dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2017-01-01T03:00:00Z,2017,8651.29500000001,22234.2547698483,223206,1992,1,01/01
2017-01-02T03:00:00Z,2017,11229.322,28859.911289658,308623,2539,2,02/01
2017-01-03T03:00:00Z,2017,10940.533,28117.7093186549,296643,2453,3,03/01
2017-01-04T03:00:00Z,2017,10785.079,27718.1848727781,293512,2434,4,04/01
2017-01-05T03:00:00Z,2017,11068.331,28446.1564807361,291693,2452,5,05/01
2017-01-06T03:00:00Z,2017,11083.355,28484.768901612,295904,2527,6,06/01
2017-01-07T03:00:00Z,2017,10010.558,25727.6277089549,251049,2089,7,07/01
2017-01-08T03:00:00Z,2017,9965.78900000002,25612.5691712689,269717,2231,8,08/01
2017-01-09T03:00:00Z,2017,11196.909,28776.6082812812,307922,2579,9,09/01
2017-01-10T03:00:00Z,2017,10994.085,28255.3405994556,295863,2489,10,10/01
2017-01-11T03:00:00Z,2017,10859.044,27908.2785702016,290337,2477,11,11/01
2017-01-12T03:00:00Z,2017,11126.276,28595.077988168,301622,2524,12,12/01
2017-01-13T03:00:00Z,2017,11269.087,28962.1093005828,305913,2601,13,13/01
2017-01-14T03:00:00Z,2017,10054.005,25839.2886414495,254471,2084,14,14/01
2017-01-15T03:00:00Z,2017,10044.704,25815.3846127908,272309,2231,15,15/01
2017-01-16T03:00:00Z,2017,11250.244,28913.6818613811,313114,2570,16,16/01
2017-01-17T03:00:00Z,2017,10954.223,28152.8932937475,299301,2479,17,17/01
2017-01-18T03:00:00Z,2017,10973.942,28203.5720961473,294974,2465,18,18/01
2017-01-19T03:00:00Z,2017,11158.884,28678.8821561608,304113,2504,19,19/01
2017-01-20T03:00:00Z,2017,11352.148,29175.5801665559,307086,2562,20,20/01
2017-01-21T03:00:00Z,2017,9877.331,25385.2277491544,248031,2066,21,21/01
2017-01-22T03:00:00Z,2017,9944.39100000001,25557.5752560728,269387,2234,22,22/01
2017-01-23T03:00:00Z,2017,11134.706,28616.7435038753,312026,2558,23,23/01
2017-01-24T03:00:00Z,2017,10725.324,27564.6115760899,286481,2445,24,24/01
2017-01-25T03:00:00Z,2017,10515.475,27025.2892978416,274927,2391,25,25/01
2017-01-26T03:00:00Z,2017,11045.976,28388.7030283477,289749,2493,26,26/01
2017-01-27T03:00:00Z,2017,11280.632,28991.7805198994,300227,2584,27,27/01
2017-01-28T03:00:00Z,2017,9579.91400000001,24620.8513926801,236338,2023,28,28/01
2017-01-29T03:00:00Z,2017,9713.26799999999,24963.5777487434,257325,2187,29,29/01
2017-01-30T03:00:00Z,2017,10955.816,28156.9873823029,295923,2555,30,30/01
2017-01-31T03:00:00Z,2017,10450.869,26859.2486919369,276581,2412,31,31/01
2017-02-01T03:00:00Z,2017,10107.699,25977.2848692526,258259,2360,32,01/02
2017-02-02T03:00:00Z,2017,10406.628,26745.5471402879,268680,2456,33,02/02
2017-02-03T03:00:00Z,2017,10626.045,27309.4596503613,277992,2508,34,03/02
2017-02-04T03:00:00Z,2017,8487.31100000001,21812.8078033331,209782,1847,35,04/02
2017-02-05T03:00:00Z,2017,9131.14800000002,23467.5006427582,240483,2115,36,05/02
2017-02-06T03:00:00Z,2017,10343.862,26584.2354251187,273217,2469,37,06/02
2017-02-07T03:00:00Z,2017,9878.36600000001,25387.8877501931,248265,2353,38,07/02
2017-02-08T03:00:00Z,2017,9677.73300000001,24872.2510464119,248658,2353,39,08/02
2017-02-09T03:00:00Z,2017,10160.371,26112.6545066581,260493,2448,40,09/02
2017-02-10T03:00:00Z,2017,10562.956,27147.3178092641,281853,2521,41,10/02
2017-02-11T03:00:00Z,2017,8297.54200000001,21325.0921152863,204287,1835,42,11/02
2017-02-12T03:00:00Z,2017,8847.42800000001,22738.3262517218,235581,2069,43,12/02
2017-02-13T03:00:00Z,2017,10159.156,26109.5318967429,273656,2459,44,13/02
2017-02-14T03:00:00Z,2017,9629.82200000001,24749.1174137849,245811,2339,45,14/02
2017-02-15T03:00:00Z,2017,9701.998,24934.6132929878,250436,2346,46,15/02
2017-02-16T03:00:00Z,2017,10052.456,25835.307635064,259703,2436,47,16/02
2017-02-17T03:00:00Z,2017,10442.701,26838.2565291497,276767,2517,48,17/02
2017-02-18T03:00:00Z,2017,8021.29000000001,20615.1108525182,195990,1813,49,18/02
2017-02-19T03:00:00Z,2017,8705.741,22374.1836747347,223421,2064,50,19/02
2017-02-20T03:00:00Z,2017,10146.319,26076.5401737141,262328,2476,51,20/02
2017-02-21T03:00:00Z,2017,9649.553,24799.8270567763,243622,2354,52,21/02
2017-02-22T03:00:00Z,2017,9817.73800000002,25232.0708004548,256476,2343,53,22/02
2017-02-23T03:00:00Z,2017,10281.72,26424.5274207208,279417,2473,54,23/02
2017-02-24T03:00:00Z,2017,10906.876,28031.209168933,303271,2576,55,24/02
2017-02-25T03:00:00Z,2017,8806.168,22632.2860170743,236622,1938,56,25/02
2017-02-26T03:00:00Z,2017,5982.78000000001,15376.039627819,160774,1380,57,26/02
2017-02-27T03:00:00Z,2017,6457.18800000001,16595.2915822206,166141,1540,58,27/02
2017-02-28T03:00:00Z,2017,8408.691,21610.7505263582,217568,1951,59,28/02
2017-03-01T03:00:00Z,2017,10305.902,26486.6763532037,279813,2458,60,01/03
2017-03-02T03:00:00Z,2017,10040.763,25805.256048449,254214,2342,61,02/03
2017-03-03T03:00:00Z,2017,10046.511,25820.0286918991,248938,2357,62,03/03
2017-03-04T03:00:00Z,2017,8392.36300000001,21568.7867611783,205823,1852,63,04/03
2017-03-05T03:00:00Z,2017,9063.13900000001,23292.7141590418,240760,2095,64,05/03
2017-03-06T03:00:00Z,2017,10191.865,26193.5956397163,270715,2453,65,06/03
2017-03-07T03:00:00Z,2017,9550.273,24544.6725609985,236762,2296,66,07/03
2017-03-08T03:00:00Z,2017,9575.08300000002,24608.4354844498,248400,2313,67,08/03
2017-03-09T03:00:00Z,2017,9995.02000000001,25687.6942827321,263094,2421,68,09/03
2017-03-10T03:00:00Z,2017,10385.96,26692.4293610903,280443,2486,69,10/03
2017-03-11T03:00:00Z,2017,7894.08600000002,20288.1902997288,199510,1771,70,11/03
2017-03-12T03:00:00Z,2017,8652.076,22236.2619783616,235108,2040,71,12/03
2017-03-13T03:00:00Z,2017,9966.32799999997,25613.9544278483,269518,2428,72,13/03
2017-03-14T03:00:00Z,2017,9559.87600000002,24569.3527445496,239706,2292,73,14/03
2017-03-15T03:00:00Z,2017,9512.93199999998,24448.704349608,247814,2301,74,15/03
2017-03-16T03:00:00Z,2017,9940.02900000001,25546.3647009702,264973,2395,75,16/03
2017-03-17T03:00:00Z,2017,10320.171,26523.3483868485,285252,2472,76,17/03
2017-03-18T03:00:00Z,2017,8073.84000000002,20750.1669439075,203040,1788,77,18/03
2017-03-19T03:00:00Z,2017,8662.81199999999,22263.8540277842,237600,2042,78,19/03
2017-03-20T03:00:00Z,2017,10065.226,25868.1271647888,273204,2428,79,20/03
2017-03-21T03:00:00Z,2017,9399.813,24157.98294139,239079,2276,80,21/03
2017-03-22T03:00:00Z,2017,9549.07500000002,24541.5936419217,239708,2299,81,22/03
2017-03-23T03:00:00Z,2017,9883.50400000002,25401.0926635624,262968,2407,82,23/03
2017-03-24T03:00:00Z,2017,10273.665,26403.8256735059,287565,2486,83,24/03
2017-03-25T03:00:00Z,2017,8044.74199999999,20675.3836490027,201335,1785,84,25/03
2017-03-26T03:00:00Z,2017,8343.72600000001,21443.7872727502,228213,2004,85,26/03
2017-03-27T03:00:00Z,2017,9968.20000000001,25618.765560162,273130,2426,86,27/03
2017-03-28T03:00:00Z,2017,9693.07800000002,24911.6884531174,235059,2322,87,28/03
2017-03-29T03:00:00Z,2017,9673.70699999997,24861.9040278785,229661,2327,88,29/03
2017-03-30T03:00:00Z,2017,10046.367,25819.658604798,252130,2412,89,30/03
2017-03-31T03:00:00Z,2017,10284.703,26432.193877821,273839,2472,90,31/03
2017-04-01T03:00:00Z,2017,7690.19600000002,19764.1829453357,189387,1720,91,01/04
2017-04-02T03:00:00Z,2017,8310.22100000001,21357.6777705238,226999,1982,92,02/04
2017-04-03T03:00:00Z,2017,9774.76899999997,25121.6383515319,263312,2402,93,03/04
2017-04-04T03:00:00Z,2017,9251.359,23776.448840703,224946,2263,94,04/04
2017-04-05T03:00:00Z,2017,9474.71200000002,24350.4770648717,231589,2301,95,05/04
2017-04-06T03:00:00Z,2017,9830.88800000002,25265.8669489186,251876,2367,96,06/04
2017-04-07T03:00:00Z,2017,10093.587,25941.0163333499,280986,2435,97,07/04
2017-04-08T03:00:00Z,2017,7591.125,19509.5655898643,197440,1712,98,08/04
2017-04-09T03:00:00Z,2017,8181.84900000001,21027.755400137,229696,1975,99,09/04
2017-04-10T03:00:00Z,2017,9745.91500000001,25047.4821486594,263298,2410,100,10/04
2017-04-11T03:00:00Z,2017,9367.114,24073.9448989097,242999,2277,101,11/04
2017-04-12T03:00:00Z,2017,9648.42000000003,24796.9151909049,267075,2299,102,12/04
2017-04-13T03:00:00Z,2017,10260.711,26370.5332547075,293872,2467,103,13/04
2017-04-14T03:00:00Z,2017,8398.474,21584.4923325291,210894,1942,104,14/04
2017-04-15T03:00:00Z,2017,6000.02600000001,15420.3626982681,146587,1349,105,15/04
2017-04-16T03:00:00Z,2017,8280.10200000001,21280.2704552706,244064,1977,106,16/04
2017-04-17T03:00:00Z,2017,9766.49000000003,25100.3609132708,288876,2338,107,17/04
2017-04-18T03:00:00Z,2017,9390.99000000002,24135.3073963028,255367,2217,108,18/04
2017-04-19T03:00:00Z,2017,9394.65600000003,24144.7291970837,256473,2227,109,19/04
2017-04-20T03:00:00Z,2017,10079.878,25905.7835273204,281791,2437,110,20/04
2017-04-21T03:00:00Z,2017,8517.63299999999,21890.7368385967,220761,1956,111,21/04
2017-04-22T03:00:00Z,2017,5892.41,15143.7842714185,152067,1339,112,22/04
2017-04-23T03:00:00Z,2017,8377.15500000002,21529.7014512289,244669,1988,113,23/04
2017-04-24T03:00:00Z,2017,10049.193,25826.9215641561,288325,2444,114,24/04
2017-04-25T03:00:00Z,2017,9309.92999999999,23926.9791990048,246363,2211,115,25/04
2017-04-26T03:00:00Z,2017,9323.19,23961.0580528929,242076,2187,116,26/04
2017-04-27T03:00:00Z,2017,9856.215,25330.9585878646,283792,2321,117,27/04
2017-04-28T03:00:00Z,2017,10069.94,25880.2423772494,250418,2430,118,28/04
2017-04-29T03:00:00Z,2017,7277.636,18703.8834008342,202395,1594,119,29/04
2017-04-30T03:00:00Z,2017,6314.024,16227.3530423985,169726,1476,120,30/04
2017-05-01T03:00:00Z,2017,9689.63200000001,24902.8320631853,267332,2341,121,01/05
2017-05-02T03:00:00Z,2017,9539.42800000001,24516.8003762008,260413,2286,122,02/05
2017-05-03T03:00:00Z,2017,9497.98900000001,24410.3001027265,240968,2274,123,03/05
2017-05-04T03:00:00Z,2017,9638.33400000001,24770.9936735357,242816,2349,124,04/05
2017-05-05T03:00:00Z,2017,10327.411,26541.9555438734,265924,2431,125,05/05
2017-05-06T03:00:00Z,2017,7692.89500000001,19771.1195084311,182724,1715,126,06/05
2017-05-07T03:00:00Z,2017,8271.66000000001,21258.5740989717,224343,1971,127,07/05
2017-05-08T03:00:00Z,2017,9801.37200000001,25190.009373401,263367,2390,128,08/05
2017-05-09T03:00:00Z,2017,9130.50799999999,23465.855811198,216915,2168,129,09/05
2017-05-10T03:00:00Z,2017,9304.53800000001,23913.12149311,229448,2216,130,10/05
2017-05-11T03:00:00Z,2017,9681.629,24882.2639585347,248172,2336,131,11/05
2017-05-12T03:00:00Z,2017,10096.821,25949.3278728276,276874,2421,132,12/05
2017-05-13T03:00:00Z,2017,7562.826,19436.8357643605,187612,1691,133,13/05
2017-05-14T03:00:00Z,2017,8411.03200000002,21616.7670117996,219654,1961,134,14/05
2017-05-15T03:00:00Z,2017,10346.901,26592.0458049803,275365,2398,135,15/05
2017-05-16T03:00:00Z,2017,9529.59499999999,24491.5290813078,230019,2196,136,16/05
2017-05-17T03:00:00Z,2017,9337.059,23996.7020668125,231420,2198,137,17/05
2017-05-18T03:00:00Z,2017,10166.968,26129.6091219748,253977,2342,138,18/05
2017-05-19T03:00:00Z,2017,10322.912,26530.3928920149,273927,2385,139,19/05
2017-05-20T03:00:00Z,2017,7712.39700000002,19821.2406101299,188802,1696,140,20/05
